County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Male
"Logan County, Colorado(6,10)",8075,***,50.4,34.2,71.7,6,stable,-4.6,-46,68.7,
"San Diego County, California(7,8)",6073,***,50.4,48.7,52.1,719,falling,-6.1,-9,-3,
"Ravalli County, Montana(6,10)",30081,***,50.3,39.9,63.2,17,stable,-10.5,-27.6,10.6,
"Denver County, Colorado(6,10)",8031,***,50.3,46.4,54.5,129,stable,-2.6,-11.8,7.6,
"Tillamook County, Oregon(6,10)",41057,***,50.3,37.2,67.4,11,stable,-2.7,-33.6,42.6,
"San Benito County, California(7,8)",6069,***,50.3,37.8,65.4,12,stable,-0.8,-4.3,2.9,
"Adams County, Washington(6,10)",53001,***,50.3,29.4,79.3,4,stable,16.5,-42.2,135.1,
"El Paso County, Colorado(6,10)",8041,***,50.2,46.4,54.3,135,stable,-3.9,-10.2,2.8,
"Washington County, Texas(6,10)",48477,***,50.2,38.3,65.1,12,stable,-0.6,-21.4,25.7,
"Tooele County, Utah(7,8)",49045,***,50.2,36.4,67,10,stable,-1.5,-3.7,0.6,
"Hood River County, Oregon(6,10)",41027,***,50.1,32.7,73.3,5,stable,-6.8,-37.2,38.3,
"Cedar County, Nebraska(6,10)",31027,***,50.1,28.8,83.8,3,*,*,*,*,
"Riverside County, California(7,8)",6065,***,50,48.1,51.9,535,falling,-3.2,-4,-2.5,
"Travis County, Texas(6,10)",48453,***,49.9,46.4,53.5,183,stable,-1.8,-10.8,8.2,
"Jefferson County, Oregon(6,10)",41031,***,49.8,34.8,69.7,8,stable,-3.4,-28.6,30.6,
"Beckham County, Oklahoma(6,10)",40009,***,49.8,32.7,72.5,6,stable,37.3,-23.9,147.4,
"Taylor County, Wisconsin(6,10)",55119,***,49.7,34,70.7,7,stable,-15,-38.9,18.3,
"Kauai County, Hawaii(7,8)",15007,***,49.6,40.2,60.6,21,falling,-7.3,-11.3,-3.1,
"Bannock County, Idaho(6,10)",16005,***,49.6,39.9,60.9,19,stable,-4.6,-24.3,20.1,
"Jefferson County, Iowa(7,8)",19101,***,49.6,31.2,75.3,5,stable,-1.5,-3.3,0.3,
"Lassen County, California(7,8)",6035,***,49.5,35.3,67.5,9,stable,-1,-5.4,3.6,
"Willacy County, Texas(6,10)",48489,***,49.5,31.5,73.6,5,stable,12.2,-24.9,67.5,
"Torrance County, New Mexico(7,8)",35057,***,49.4,32.7,72.9,6,falling,-2.3,-4.3,-0.2,
"Prince William County, Virginia(6,10)",51153,***,49.4,43.7,55.6,70,stable,-7.1,-20.7,8.8,
"Twin Falls County, Idaho(6,10)",16083,***,49.2,40,60,20,stable,-3.4,-20.7,17.7,
"Tulare County, California(7,8)",6107,***,49.2,44.5,54.3,85,falling,-3.4,-5,-1.8,
"Bandera County, Texas(6,10)",48019,***,49.2,35,68.7,9,stable,-13.8,-47,40,
"Rio Arriba County, New Mexico(7,8)",35039,***,49.2,36.3,65.1,10,stable,-0.3,-2.8,2.3,
"Fayette County, Texas(6,10)",48149,***,49.2,36.3,66.2,10,stable,12.3,-33.3,89.2,
"Moultrie County, Illinois(6,10)",17139,***,48.9,30.5,75.1,4,stable,24.7,-23.8,104.2,
"Alger County, Michigan(6,10)",26003,***,48.8 #  ,28.9,80.2,4,stable,4.4,-22.6,40.9,
"Ozaukee County, Wisconsin(6,10)",55089,***,48.8,40.4,58.4,25,stable,-1.4,-21.2,23.4,
"Contra Costa County, California(7,8)",6013,***,48.6,45.9,51.4,257,falling,-2.5,-2.9,-2.1,
"Arapahoe County, Colorado(6,10)",8005,***,48.6,44.6,52.8,122,stable,-1.4,-8.2,5.9,
"Alamosa County, Colorado(6,10)",8003,***,48.5,27.8,78.4,3,*,*,*,*,
"Juneau Borough, Alaska(6,10)",2110,***,48.5,30.8,71.8,6,stable,4.5,-34.6,66.9,
"Carbon County, Wyoming(6,10)",56007,***,48.4,30.2,74,5,stable,-3,-32.8,40.2,
"Alameda County, California(7,8)",6001,***,48.4,46.1,50.9,336,falling,-3.1,-3.5,-2.7,
"San Juan County, New Mexico(7,8)",35045,***,48.4,40.5,57.4,28,falling,-1.9,-3.1,-0.7,
"Tuolumne County, California(7,8)",6109,***,48.4,39.6,59,22,falling,-4.7,-7.1,-2.3,
"Texas County, Oklahoma(6,10)",40139,***,48.4,31,71.9,5,stable,-7.3,-30,22.9,
"Hawaii County, Hawaii(7,8)",15001,***,48.3,42.8,54.5,60,falling,-3.5,-5.4,-1.5,
"Boundary County, Idaho(6,10)",16021,***,48.3,28.4,78.6,4,stable,6.9,-43.9,104,
"Pierce County, Wisconsin(6,10)",55093,***,48.2,35.2,64.4,10,stable,17.7,-41.1,135.2,
"Clark County, Wisconsin(6,10)",55019,***,48.1,35.4,64,10,stable,-1.2,-17,17.6,
"Grant County, Wisconsin(6,10)",55043,***,48,37.5,60.7,14,stable,-2.2,-23,24.2,
"Sonoma County, California(7,8)",6097,***,48,44.2,52,130,falling,-3.2,-4.4,-2.1,
"San Miguel County, New Mexico(7,8)",35047,***,47.9,34.5,65.1,9,stable,-1.2,-2.8,0.4,
"Ottawa County, Michigan(6,10)",26139,***,47.8 #  ,42.5,53.6,62,stable,-4.9,-20.2,13.4,
"Benton County, Oregon(6,10)",41003,***,47.7,38.7,58.3,21,stable,-1.5,-29.9,38.5,
"Jefferson County, Florida(6,10)",12065,***,47.7,30.1,73,5,stable,-3.9,-41.1,56.8,
"Sioux County, Iowa(7,8)",19167,***,47.5,34.3,64.3,9,stable,-1,-2.8,0.8,
"Polk County, North Carolina(6,10)",37149,***,47.5,33.8,66.7,8,stable,-12.6,-47.3,44.9,
"Placer County, California(7,8)",6061,***,47.3,43.3,51.7,103,falling,-3.4,-4.5,-2.2,
"Pecos County, Texas(6,10)",48371,***,47.3,28.1,74.4,4,stable,-7.9,-54.2,85.1,
"Barry County, Michigan(6,10)",26015,***,47.3 #  ,37.7,58.9,18,stable,-10.6,-40,33.3,
"Lincoln County, Washington(6,10)",53043,***,47.3,29.4,75.4,4,stable,3.9,-33.6,62.4,
"Kings County, California(7,8)",6031,***,47.2,39.1,56.4,26,falling,-12.3,-21.3,-2.2,
"Gonzales County, Texas(6,10)",48177,***,47.2,31.3,68.7,6,stable,3.9,-25.7,45.3,
"Fremont County, Colorado(6,10)",8043,***,47.2,37.4,59,17,stable,-10,-39.9,34.9,
"Colusa County, California(7,8)",6011,***,47.1,29.5,71,5,stable,-3.1,-7.7,1.6,
"Montrose County, Colorado(6,10)",8085,***,47.1,36.4,60.2,14,stable,-8.9,-27.3,14.2,
"Kerr County, Texas(6,10)",48265,***,47,38.5,57.5,21,stable,-10.8,-37,26.4,
"Howard County, Maryland(6,10)",24027,***,46.9,41.6,52.8,62,stable,-8.1,-28.8,18.5,
"Scotts Bluff County, Nebraska(6,10)",31157,***,46.9,34.6,62.2,10,stable,-2.3,-22.6,23.3,
"Santa Clara County, California(7,8)",6085,***,46.8,44.7,49,381,falling,-2.2,-2.9,-1.5,
"Fort Bend County, Texas(6,10)",48157,***,46.8,42.5,51.3,107,falling,-6.2,-8.3,-4,
"Williamsburg City, Virginia(6,10)",51830,***,46.8,26.1,78.9,3,*,*,*,*,
"Monterey County, California(7,8)",6053,***,46.6,42.1,51.4,84,falling,-3.5,-4.5,-2.5,
"Valley County, Idaho(6,10)",16085,***,46.6,27.2,77.8,4,stable,6.1,-30.9,62.7,
"Sheridan County, Wyoming(6,10)",56033,***,46.5,33.8,63,9,stable,2.1,-13.3,20.1,
"Colfax County, New Mexico(7,8)",35007,***,46.5,30.2,70.8,5,stable,-1.3,-3.5,1,
"Fluvanna County, Virginia(6,10)",51065,***,46.5,32.7,64.8,8,stable,-5.1,-39.7,49.3,
"Jefferson County, Colorado(6,10)",8059,***,46.5,42.9,50.3,132,stable,-4.2,-13.2,5.6,
"Noble County, Ohio(6,10)",39121,***,46.5,31.9,68.1,8,stable,0.9,-31.4,48.4,
"Park County, Montana(6,10)",30067,***,46.4,29.3,70.8,5,stable,-12,-32.2,14.3,
"Hughes County, South Dakota(6,10)",46065,***,46,28.4,70.8,4,stable,5.3,-24.1,46.3,
"Carbon County, Utah(7,8)",49007,***,46,29.4,68.6,5,stable,-0.1,-2.6,2.4,
"Broomfield County, Colorado(6,10)",8014,***,45.9,34,60.3,11,stable,-16.6,-46.3,29.7,
"Elbert County, Colorado(6,10)",8039,***,45.9,27.9,70.8,5,stable,-2.4,-18.3,16.6,
"Graham County, Arizona(6,10)",4009,***,45.7,32.2,62.8,8,stable,12,-11.8,42.2,
"Talbot County, Maryland(6,10)",24041,***,45.6,35.7,58.2,15,stable,-2.3,-32.7,41.8,
"Cassia County, Idaho(6,10)",16031,***,45.5,29.3,67.3,5,stable,0.1,-31.7,46.6,
"Frio County, Texas(6,10)",48163,***,45.4,26.1,72.7,3,*,*,*,*,
"Glades County, Florida(6,10)",12043,***,45.1,29.9,67.9,6,stable,1.1,-28.8,43.5,
"Inyo County, California(7,8)",6027,***,45.1,30.4,65.6,6,falling,-4.1,-7.8,-0.3,
"Deschutes County, Oregon(6,10)",41017,***,44.9,39.2,51.4,47,stable,-17.2,-41.9,18,
"Los Angeles County, California(7,8)",6037,***,44.7,43.8,45.7,1901,stable,-2.1,-4.7,0.5,
"Santa Barbara County, California(7,8)",6083,***,44.6,40.7,48.9,96,falling,-1.6,-2.9,-0.3,
"Webb County, Texas(6,10)",48479,***,44.6,37.9,52,33,stable,1.2,-12.7,17.2,
"El Paso County, Texas(6,10)",48141,***,44.1,40.9,47.6,137,stable,-0.1,-10.2,11.2,
"Clinton County, Michigan(6,10)",26037,***,44 #  ,35.3,54.2,19,stable,-9.9,-29.9,15.8,
"Maverick County, Texas(6,10)",48323,***,43.9,32.1,58.4,9,stable,-14.8,-42.7,26.8,
"Orange County, California(7,8)",6059,***,43.9,42.4,45.5,623,falling,-6.4,-9.4,-3.3,
"Sandoval County, New Mexico(7,8)",35043,***,43.7,36.8,51.5,31,falling,-2.2,-3.6,-0.8,
"Routt County, Colorado(6,10)",8107,***,43.7,25,70,4,stable,6.8,-41.6,95,
"San Mateo County, California(7,8)",6081,***,43.7,40.7,46.8,164,falling,-2.9,-3.4,-2.4,
"Hill County, Montana(6,10)",30041,***,43.6,24.8,70.7,3,*,*,*,*,
"Val Verde County, Texas(6,10)",48465,***,43.3,32.1,57.2,10,stable,-8.2,-20.1,5.6,
"Bernalillo County, New Mexico(7,8)",35001,***,43,39.8,46.4,138,falling,-2.3,-2.6,-1.9,
"Modoc County, California(7,8)",6049,***,42.8,24.9,72.4,4,stable,-1.7,-5.5,2.2,
"Ventura County, California(7,8)",6111,***,42.7,39.8,45.8,166,falling,-3.8,-4.6,-3,
"Malheur County, Oregon(6,10)",41045,***,42.5,30,58.6,8,stable,-7.8,-20.9,7.4,
"Teller County, Colorado(6,10)",8119,***,42.4,26.1,65.2,6,stable,-4.9,-32,33,
"Garfield County, Colorado(6,10)",8045,***,42.4,30.5,57,10,stable,12.5,-24.5,67.7,
"Lamb County, Texas(6,10)",48279,***,42.3,24.6,68.5,3,*,*,*,*,
"Yolo County, California(7,8)",6113,***,42.2,36,49.1,35,falling,-4.8,-7.5,-2.1,
"Union County, Oregon(6,10)",41061,***,42.2,28.8,60.1,7,stable,-0.3,-46.4,85.1,
"San Juan County, Washington(7,8)",53055,***,41.8,26.7,65,6,falling,-2.9,-5.3,-0.4,
"Hidalgo County, Texas(6,10)",48215,***,41.6,38.4,45.1,122,stable,-7.3,-17,3.5,
"Alexandria City, Virginia(6,10)",51510,***,41.6,33.8,50.6,23,stable,5,-24.5,46.1,
"Carbon County, Montana(6,10)",30009,***,41.6,23.8,70.7,3,*,*,*,*,
"Santa Cruz County, California(7,8)",6087,***,41.3,36.2,47,52,falling,-3.3,-5.7,-0.8,
"Larimer County, Colorado(6,10)",8069,***,40.9,36.4,45.7,65,stable,-4.9,-19.3,12,
"Grand County, Colorado(6,10)",8049,***,40.8,21.9,69.6,3,*,*,*,*,
"Coconino County, Arizona(6,10)",4005,***,40.5,32.8,49.5,21,stable,-14.4,-39,20.1,
"Uvalde County, Texas(6,10)",48463,***,40.4,26.9,58.5,6,stable,-2.2,-36.7,51.2,
"Loudoun County, Virginia(6,10)",51107,***,40.4,34.7,46.7,42,stable,2.8,-12.1,20.4,
"Navajo County, Arizona(6,10)",4017,***,40.3,33.3,48.4,24,stable,-5.2,-23.7,17.9,
"Santa Cruz County, Arizona(6,10)",4023,***,40,29.4,53.4,10,stable,-6.5,-37.8,40.5,
"Nevada County, California(7,8)",6057,***,39.7,33.4,47.1,30,falling,-4.9,-6.7,-3.1,
"Duchesne County, Utah(7,8)",49013,***,39.6,23.2,63,4,falling,-4,-7.1,-0.9,
"Arlington County, Virginia(6,10)",51013,***,39.6,33.1,46.9,29,stable,-4.9,-24.8,20.3,
"Gillespie County, Texas(6,10)",48171,***,39.5,29,53.9,10,stable,-7.7,-42.5,48,
"Uinta County, Wyoming(6,10)",56041,***,39.3,21.6,64.8,3,*,*,*,*,
"Douglas County, Colorado(6,10)",8035,***,39.1,33.5,45.3,42,stable,-10.5,-24.9,6.7,
"Taos County, New Mexico(7,8)",35055,***,39,27.5,53.9,8,stable,-1.8,-3.8,0.3,
"Whitman County, Washington(6,10)",53075,***,38.9,26.2,55.4,6,rising,13.9,2,27.2,
"Las Animas County, Colorado(6,10)",8071,***,38.7,23.8,61.1,4,stable,-2.4,-40.5,60.1,
"Socorro County, New Mexico(7)",35053,***,38.7,24.3,59.5,5,*,*,*,*,
"Otero County, Colorado(6,10)",8089,***,38.7,24.3,59.3,5,stable,-6.1,-49.3,74,
"Weber County, Utah(7,8)",49057,***,38.4,33,44.4,38,falling,-1.9,-2.8,-0.9,
"Bingham County, Idaho(6,10)",16011,***,37.9,27.1,51.5,8,stable,0.9,-38.1,64.3,
"Lincoln County, Wyoming(6,10)",56023,***,37.7,23.2,58.7,5,stable,-5.8,-53.7,91.7,
"Marin County, California(7,8)",6041,***,37.7,33.5,42.3,63,falling,-2.6,-3.3,-2,
"Salt Lake County, Utah(7,8)",49035,***,37.6,34.8,40.6,147,falling,-1.5,-2,-0.9,
"Plumas County, California(7,8)",6063,***,37.4,24.2,56.8,6,falling,-7.7,-11.3,-3.9,
"Collier County, Florida(6,10)",12021,***,37.4,34.3,40.7,121,falling,-8.2,-13.1,-3.1,
"Leelanau County, Michigan(6,10)",26089,***,37.4 #  ,25.7,54.2,8,stable,1.9,-20.4,30.3,
"Lincoln County, New Mexico(7,8)",35027,***,37.1,25.4,54.1,7,stable,-2.1,-4.2,0,
"Bonneville County, Idaho(6,10)",16019,***,36.9,29.5,45.6,18,stable,-3.8,-25.8,24.7,
"Uintah County, Utah(7,8)",49047,***,36.7,22.9,55.1,5,falling,-8.4,-14.5,-1.9,
"Fairfax County, Virginia(6,10)",51059,***,36.7,34.2,39.3,179,stable,-6.2,-18.9,8.5,
"Albany County, Wyoming(6,10)",56001,***,36.3,22.7,54.7,5,stable,-0.7,-23.4,28.6,
"Montgomery County, Maryland(6,10)",24031,***,36.2,33.8,38.8,174,falling,-6.9,-11.8,-1.7,
"Delta County, Colorado(6,10)",8029,***,35.6,26,48.5,9,stable,-2.6,-8.8,4.1,
"Montezuma County, Colorado(6,10)",8083,***,34.7,23.3,50.5,6,stable,31.4,-8.8,89.3,
"Iron County, Utah(7,8)",49021,***,34.4,23.9,48.1,7,falling,-2.8,-5.3,-0.2,
"Park County, Colorado(6,10)",8093,***,34,19,57.9,5,stable,5.5,-44.3,100,
"Jefferson County, Idaho(6,10)",16051,***,33.8,19.7,53.7,4,stable,1.1,-38.4,65.9,
"Washington County, Utah(7,8)",49053,***,33.8,28.7,39.5,33,falling,-2,-3.1,-0.9,
"Archuleta County, Colorado(6,10)",8007,***,33.5,18.7,58.1,4,stable,0.7,-48.5,97.2,
"Chaffee County, Colorado(6,10)",8015,***,33.2,21.1,51.2,5,stable,-6.7,-62.5,132.1,
"La Plata County, Colorado(6,10)",8067,***,33,23.9,44.5,10,stable,-19,-41.4,12.1,
"Sanpete County, Utah(7,8)",49039,***,32.7,20.6,49.3,5,stable,-2.2,-5.4,1,
"Park County, Wyoming(6,10)",56029,***,32.5,22.2,46.5,7,stable,-14.5,-26.9,0,
"Boulder County, Colorado(6,10)",8013,***,32.4,28,37.2,44,stable,-4.6,-16.7,9.2,
"Apache County, Arizona(6,10)",4001,***,31.2,23.1,41.1,11,stable,1.1,-41.1,73.3,
"Fairfax City, Virginia(6,10)",51600,***,30.4,18.1,48.1,4,stable,-14.5,-45.3,33.7,
"Davis County, Utah(7,8)",49011,***,28.4,24,33.4,31,falling,-1.9,-3,-0.7,
"Gallatin County, Montana(6,10)",30031,***,27.9,20.7,36.8,11,stable,-17.9,-33.5,1.2,
"Santa Fe County, New Mexico(7,8)",35049,***,26.3,21.7,31.7,25,falling,-1.8,-3.3,-0.4,
"Eagle County, Colorado(6,10)",8037,***,26.1,15.4,40.9,5,stable,2.4,-23.1,36.2,
"Puerto Rico(6,10)",72001,***,24.7,23.8,25.8,493,stable,-1.1,-5.9,3.9,
"Box Elder County, Utah(7,8)",49003,***,22.2,14.5,32.4,5,falling,-2.6,-4.7,-0.4,
"McKinley County, New Mexico(7,8)",35031,***,21.7,14.5,31.1,6,falling,-2.8,-5.1,-0.5,
"Utah County, Utah(7,8)",49049,***,20.9,17.6,24.5,31,falling,-2.7,-3.8,-1.6,
"Cache County, Utah(7)",49005,***,15.2,10.1,22,6,*,*,*,*,
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, North Dakota(6,10)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians East Borough, Alaska(6,10)",2013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians West Census Area, Alaska(6,10)",2016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alpine County, California(7)",6003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aurora County, South Dakota(6,10)",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baca County, Colorado(6,10)",8009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bath County, Virginia(6,10)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bear Lake County, Idaho(6,10)",16007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaverhead County, Montana(6,10)",30001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benson County, North Dakota(6,10)",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bent County, Colorado(6,10)",8011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Big Horn County, Wyoming(6,10)",56003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Billings County, North Dakota(6,10)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Idaho(6,10)",16013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bon Homme County, South Dakota(6,10)",46009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bowman County, North Dakota(6,10)",38011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bristol Bay Borough, Alaska(6,10)",2060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brule County, South Dakota(6,10)",46015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buena Vista City, Virginia(6,10)",51530,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burke County, North Dakota(6,10)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Georgia(7,8)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Camas County, Idaho(6,10)",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cameron Parish, Louisiana(7,8)",22023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Campbell County, South Dakota(6,10)",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caribou County, Idaho(6,10)",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carson County, Texas(6,10)",48065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carter County, Montana(6,10)",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Castro County, Texas(6,10)",48069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Catron County, New Mexico(7)",35003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cavalier County, North Dakota(6,10)",38019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chase County, Nebraska(6,10)",31029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chattahoochee County, Georgia(7)",13053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherry County, Nebraska(6,10)",31031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheyenne County, Colorado(6,10)",8017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheyenne County, Nebraska(6,10)",31033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chouteau County, Montana(6,10)",30015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cimarron County, Oklahoma(6,10)",40025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clark County, Idaho(6,10)",16033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clark County, South Dakota(6,10)",46025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Georgia(7)",13061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Nebraska(6,10)",31035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clear Creek County, Colorado(6,10)",8019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cochran County, Texas(6,10)",48079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coke County, Texas(6,10)",48081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Colfax County, Nebraska(6,10)",31037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Collingsworth County, Texas(6,10)",48087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Columbia County, Washington(6,10)",53013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Concho County, Texas(6,10)",48095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Conejos County, Colorado(6,10)",8021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Corson County, South Dakota(6,10)",46031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Costilla County, Colorado(6,10)",8023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cottle County, Texas(6,10)",48101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Craig County, Virginia(6,10)",51045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crane County, Texas(6,10)",48103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crockett County, Texas(6,10)",48105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crook County, Wyoming(6,10)",56011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crosby County, Texas(6,10)",48107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crowley County, Colorado(6,10)",8025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Culberson County, Texas(6,10)",48109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Custer County, Colorado(6,10)",8027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Custer County, Idaho(6,10)",16037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Custer County, South Dakota(6,10)",46033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daggett County, Utah(7)",49009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dallam County, Texas(6,10)",48111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daniels County, Montana(6,10)",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Day County, South Dakota(6,10)",46037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
