County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Female
"Fairfax City, Virginia(6,10)",51600,***,32.4,20.8,48.5,5,stable,-6.2,-33.8,32.8,
"Teller County, Colorado(6,10)",8119,***,32.3,19.7,50.8,5,stable,-8.6,-41.3,42.2,
"Ottawa County, Michigan(6,10)",26139,***,32.2 #  ,28.2,36.5,50,stable,-7.3,-20.3,7.9,
"Santa Cruz County, California(7,8)",6087,***,32.2,28.1,36.6,49,falling,-4,-5.8,-2.1,
"Los Angeles County, California(7,8)",6037,***,32.1,31.4,32.8,1755,falling,-3.5,-4.7,-2.4,
"Kauai County, Hawaii(7)",15007,***,31.9,24.8,40.4,15,*,*,*,*,
"San Benito County, California(7,8)",6069,***,31.8,22.7,43.2,9,stable,-1,-4.2,2.3,
"Fairfax County, Virginia(6,10)",51059,***,31.5,29.4,33.7,173,stable,-4.2,-14,6.8,
"Putnam County, Ohio(6,10)",39137,***,31.3,21.8,43.9,7,stable,-14.7,-41,23.1,
"Sioux County, Iowa(7)",19167,***,31.2,20.7,45.3,6,*,*,*,*,
"Boulder County, Colorado(6,10)",8013,***,31.1,27.2,35.3,49,stable,-5.8,-21.2,12.7,
"Jim Wells County, Texas(6,10)",48249,***,30.7,21.5,42.6,7,stable,3.2,-47.4,102.5,
"Montgomery County, Maryland(6,10)",24031,***,30.5,28.6,32.6,191,stable,-2.8,-6.1,0.6,
"Delaware County, Iowa(7,8)",19055,***,30.5,18.4,48.8,4,stable,-14.2,-27,0.9,
"Allamakee County, Iowa(7)",19005,***,30.3,17.7,50.4,4,*,*,*,*,
"Miami-Dade County, Florida(6,10)",12086,***,30.2,29,31.3,535,stable,-0.5,-6.1,5.4,
"Pierce County, Wisconsin(6,10)",55093,***,29.3,19.8,41.8,6,stable,7.2,-10.9,29,
"Nolan County, Texas(6,10)",48353,***,29.2,16.7,48.9,3,*,*,*,*,
"Coconino County, Arizona(6,10)",4005,***,28.6,22.8,35.4,18,falling,-19.3,-31.3,-5.2,
"Calumet County, Wisconsin(6,10)",55015,***,28.2,20,38.7,8,stable,3.1,-23.1,38.4,
"Santa Cruz County, Arizona(6,10)",4023,***,28.1,20.2,38.3,8,stable,-13.6,-49.7,48.7,
"Clinton County, Michigan(6,10)",26037,***,27.9 #  ,21.6,35.6,14,rising,17.9,12.1,24.1,
"Taos County, New Mexico(7,8)",35055,***,27.7,19.3,39.4,8,stable,-0.2,-2.4,2,
"Bingham County, Idaho(6,10)",16011,***,27.4,18.9,38.6,7,stable,-17,-50.7,39.8,
"Santa Fe County, New Mexico(7,8)",35049,***,27.1,22.9,32,31,stable,-0.3,-1.8,1.3,
"Salt Lake County, Utah(7,8)",49035,***,26.7,24.6,29,125,stable,0.4,-0.2,1,
"Patrick County, Virginia(6,10)",51141,***,26.7,16.8,42.5,5,stable,13.1,-34.8,96.1,
"Weber County, Utah(7,8)",49057,***,26.7,22.6,31.3,31,stable,0.3,-0.8,1.4,
"Iron County, Utah(7)",49021,***,26.5,17.5,38.5,6,*,*,*,*,
"Imperial County, California(7,8)",6025,***,26.3,21.8,31.6,24,stable,-1.9,-3.8,0,
"Gonzales County, Texas(6,10)",48177,***,26.3,15.5,42.4,4,stable,14.3,-7.5,41.2,
"Cibola County, New Mexico(7)",35006,***,26.2,16.3,40.2,4,*,*,*,*,
"Starr County, Texas(6,10)",48427,***,25.7,18.2,35.3,8,stable,3.5,-37.5,71.3,
"San Miguel County, New Mexico(7,8)",35047,***,24.7,15.8,37.4,5,stable,-1.3,-3,0.4,
"Tooele County, Utah(7,8)",49045,***,24.3,16.1,35.1,6,stable,-1,-3.3,1.3,
"Eagle County, Colorado(6,10)",8037,***,24,13.1,39.4,4,stable,-12.3,-44.5,38.6,
"Los Alamos County, New Mexico(7,8)",35028,***,23.5,13.5,39.7,3,stable,-1,-3.7,1.8,
"El Paso County, Texas(6,10)",48141,***,23.4,21.4,25.6,99,stable,-1.1,-14.7,14.6,
"Cameron County, Texas(6,10)",48061,***,23.4,20.6,26.4,52,stable,-5.8,-16.9,6.7,
"Washington County, Utah(7,8)",49053,***,23,19.1,27.7,25,stable,0.2,-1.5,1.8,
"Winneshiek County, Iowa(7,8)",19191,***,22.9,13.4,37.9,4,stable,0.1,-2.7,3,
"Sanpete County, Utah(7)",49039,***,22.9,13.2,37.2,3,*,*,*,*,
"La Plata County, Colorado(6,10)",8067,***,21.3,14.7,30.2,7,stable,-27.7,-57.9,24.3,
"Davis County, Utah(7,8)",49011,***,20.9,17.5,24.8,27,stable,0.9,-0.7,2.5,
"Hidalgo County, Texas(6,10)",48215,***,19.8,17.8,22,72,stable,-7.6,-15.6,1.1,
"Maverick County, Texas(6,10)",48323,***,19.5,12.7,28.6,5,stable,-12.8,-46.5,42.2,
"Val Verde County, Texas(6,10)",48465,***,19.5,12.8,28.6,5,stable,1.9,-38.1,68,
"Utah County, Utah(7,8)",49049,***,17.4,14.7,20.5,30,stable,1.1,0,2.3,
"Apache County, Arizona(6,10)",4001,***,17.4,12,24.4,7,stable,-15.7,-39.4,17.3,
"Rio Arriba County, New Mexico(7)",35039,***,16.9,10.5,25.9,5,*,*,*,*,
"Cache County, Utah(7)",49005,***,16.5,11.4,22.9,7,*,*,*,*,
"Webb County, Texas(6,10)",48479,***,16.3,13.1,20.2,18,stable,-0.3,-12.9,14,
"Puerto Rico(6,10)",72001,***,12.3,11.7,12.9,311,stable,-1.4,-6.8,4.3,
"McKinley County, New Mexico(7)",35031,***,8.5,4.8,13.9,3,*,*,*,*,
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, North Dakota(6,10)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Washington(6,10)",53001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alamosa County, Colorado(6,10)",8003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians East Borough, Alaska(6,10)",2013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians West Census Area, Alaska(6,10)",2016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alfalfa County, Oklahoma(6,10)",40003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allendale County, South Carolina(6,10)",45005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alpine County, California(7)",6003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Archuleta County, Colorado(6,10)",8007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atchison County, Missouri(6,10)",29005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aurora County, South Dakota(6,10)",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baca County, Colorado(6,10)",8009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bath County, Virginia(6,10)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bear Lake County, Idaho(6,10)",16007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benson County, North Dakota(6,10)",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bent County, Colorado(6,10)",8011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bethel Census Area, Alaska(6,10)",2050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Billings County, North Dakota(6,10)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bland County, Virginia(6,10)",51021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boise County, Idaho(6,10)",16015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bon Homme County, South Dakota(6,10)",46009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bowman County, North Dakota(6,10)",38011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Box Elder County, Utah(7,8)",49003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bristol Bay Borough, Alaska(6,10)",2060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Broadwater County, Montana(6,10)",30007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Illinois(6,10)",17009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brule County, South Dakota(6,10)",46015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buena Vista City, Virginia(6,10)",51530,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bullock County, Alabama(6,10)",1011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burke County, North Dakota(6,10)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burt County, Nebraska(6,10)",31021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Georgia(7)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Illinois(6,10)",17013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, West Virginia(6,10)",54013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Camas County, Idaho(6,10)",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Camden County, North Carolina(6,10)",37029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cameron County, Pennsylvania(6,10)",42023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cameron Parish, Louisiana(7)",22023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Campbell County, South Dakota(6,10)",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caribou County, Idaho(6,10)",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carlisle County, Kentucky(7)",21039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carson County, Texas(6,10)",48065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carter County, Montana(6,10)",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Castro County, Texas(6,10)",48069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Catron County, New Mexico(7)",35003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cavalier County, North Dakota(6,10)",38019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cedar County, Nebraska(6,10)",31027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charles City County, Virginia(6,10)",51036,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charles Mix County, South Dakota(6,10)",46023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chase County, Nebraska(6,10)",31029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chattahoochee County, Georgia(7)",13053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherry County, Nebraska(6,10)",31031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheyenne County, Colorado(6,10)",8017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Childress County, Texas(6,10)",48075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Choctaw County, Mississippi(6,10)",28019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chouteau County, Montana(6,10)",30015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cimarron County, Oklahoma(6,10)",40025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clark County, Idaho(6,10)",16033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clark County, South Dakota(6,10)",46025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Georgia(7)",13061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Nebraska(6,10)",31035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, South Dakota(6,10)",46027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Tennessee(6,10)",47027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clear Creek County, Colorado(6,10)",8019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clinch County, Georgia(7,8)",13065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coal County, Oklahoma(6,10)",40029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cochran County, Texas(6,10)",48079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coke County, Texas(6,10)",48081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Colfax County, Nebraska(6,10)",31037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Collingsworth County, Texas(6,10)",48087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Columbia County, Washington(6,10)",53013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Concho County, Texas(6,10)",48095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Conejos County, Colorado(6,10)",8021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Corson County, South Dakota(6,10)",46031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Costilla County, Colorado(6,10)",8023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cottle County, Texas(6,10)",48101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cotton County, Oklahoma(6,10)",40033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Craig County, Virginia(6,10)",51045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crane County, Texas(6,10)",48103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crockett County, Texas(6,10)",48105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crook County, Wyoming(6,10)",56011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crosby County, Texas(6,10)",48107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crowley County, Colorado(6,10)",8025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Culberson County, Texas(6,10)",48109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cuming County, Nebraska(6,10)",31039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Custer County, Colorado(6,10)",8027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Custer County, Idaho(6,10)",16037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dade County, Missouri(6,10)",29057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daggett County, Utah(7)",49009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dallam County, Texas(6,10)",48111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daniels County, Montana(6,10)",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daviess County, Missouri(6,10)",29061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dawes County, Nebraska(6,10)",31045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Day County, South Dakota(6,10)",46037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DeBaca County, New Mexico(7)",35011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Decatur County, Iowa(7)",19053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Delta County, Texas(6,10)",48119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Denali, Alaska(6,10)",2068,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Deuel County, Nebraska(6,10)",31049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Deuel County, South Dakota(6,10)",46039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dewey County, Oklahoma(6,10)",40043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dewey County, South Dakota(6,10)",46041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dickens County, Texas(6,10)",48125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dickey County, North Dakota(6,10)",38021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dillingham Census Area, Alaska(6,10)",2070,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dimmit County, Texas(6,10)",48127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Divide County, North Dakota(6,10)",38023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dixon County, Nebraska(6,10)",31051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dolores County, Colorado(6,10)",8033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Donley County, Texas(6,10)",48129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Douglas County, South Dakota(6,10)",46043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dundy County, Nebraska(6,10)",31057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dunn County, North Dakota(6,10)",38025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Duval County, Texas(6,10)",48131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Early County, Georgia(7)",13099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Echols County, Georgia(7)",13101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Eddy County, North Dakota(6,10)",38027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Edmunds County, South Dakota(6,10)",46045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Edwards County, Texas(6,10)",48137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ellis County, Oklahoma(6,10)",40045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Emery County, Utah(7)",49015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Emmons County, North Dakota(6,10)",38029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Emporia City, Virginia(6,10)",51595,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Essex County, Vermont(6,10)",50009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fallon County, Montana(6,10)",30025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Faulk County, South Dakota(6,10)",46049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ferry County, Washington(6,10)",53019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fillmore County, Nebraska(6,10)",31059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fisher County, Texas(6,10)",48151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Florence County, Wisconsin(6,10)",55037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Floyd County, Texas(6,10)",48153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Foard County, Texas(6,10)",48155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Foster County, North Dakota(6,10)",38031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin City, Virginia(6,10)",51620,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Idaho(6,10)",16041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Iowa(7)",19069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Mississippi(6,10)",28037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Nebraska(6,10)",31061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fremont County, Iowa(7,8)",19071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Frio County, Texas(6,10)",48163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Frontier County, Nebraska(6,10)",31063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Furnas County, Nebraska(6,10)",31065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gaines County, Texas(6,10)",48165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garden County, Nebraska(6,10)",31069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Montana(6,10)",30033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Nebraska(6,10)",31071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Utah(7)",49017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Washington(6,10)",53023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garza County, Texas(6,10)",48169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gates County, North Carolina(6,10)",37073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gentry County, Missouri(6,10)",29075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
Georgia(7),13999,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gilliam County, Oregon(6,10)",41021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gilpin County, Colorado(6,10)",8047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glascock County, Georgia(7)",13125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glasscock County, Texas(6,10)",48173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Golden Valley County, Montana(6,10)",30037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Golden Valley County, North Dakota(6,10)",38033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Goliad County, Texas(6,10)",48175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gosper County, Nebraska(6,10)",31073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grand County, Colorado(6,10)",8049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grand County, Utah(7)",49019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Granite County, Montana(6,10)",30039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Nebraska(6,10)",31075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, North Dakota(6,10)",38037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Oklahoma(6,10)",40053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Oregon(6,10)",41023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greeley County, Nebraska(6,10)",31077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greenlee County, Arizona(6,10)",4011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greensville County, Virginia(6,10)",51081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gregory County, South Dakota(6,10)",46053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Griggs County, North Dakota(6,10)",38039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Guadalupe County, New Mexico(7)",35019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gunnison County, Colorado(6,10)",8051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
