County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Female
"Nolan County, Texas(6,10)",48353,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nome Census Area, Alaska(6,10)",2180,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"North Slope Borough, Alaska(6,10)",2185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Northampton County, North Carolina(6,10)",37131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Northampton County, Virginia(6,10)",51131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Northumberland County, Virginia(6,10)",51133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Northwest Arctic Borough, Alaska(6,10)",2188,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Norton City, Virginia(6,10)",51720,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nottoway County, Virginia(6,10)",51135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nowata County, Oklahoma(6,10)",40105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Noxubee County, Mississippi(6,10)",28103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nuckolls County, Nebraska(6,10)",31129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"O'Brien County, Iowa(7)",19141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Obion County, Tennessee(6,10)",47131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oceana County, Michigan(6,10)",26127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ochiltree County, Texas(6,10)",48357,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ogemaw County, Michigan(6,10)",26129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oglethorpe County, Georgia(7)",13221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ohio County, Indiana(6,10)",18115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ohio County, Kentucky(7)",21183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Okeechobee County, Florida(6,10)",12093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Okfuskee County, Oklahoma(6,10)",40107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oktibbeha County, Mississippi(6,10)",28105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oldham County, Texas(6,10)",48359,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oliver County, North Dakota(6,10)",38065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oneida County, Idaho(6,10)",16071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ontonagon County, Michigan(6,10)",26131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Orange County, Indiana(6,10)",18117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Orange County, Virginia(6,10)",51137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oregon County, Missouri(6,10)",29149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Osage County, Missouri(6,10)",29151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Osceola County, Iowa(7)",19143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Osceola County, Michigan(6,10)",26133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oscoda County, Michigan(6,10)",26135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Otero County, Colorado(6,10)",8089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Otoe County, Nebraska(6,10)",31131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Otsego County, Michigan(6,10)",26137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ouachita County, Arkansas(6,10)",5103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ouray County, Colorado(6,10)",8091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Overton County, Tennessee(6,10)",47133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Owen County, Indiana(6,10)",18119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Owen County, Kentucky(7)",21187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Owsley County, Kentucky(7)",21189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Owyhee County, Idaho(6,10)",16073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ozark County, Missouri(6,10)",29153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Page County, Iowa(7)",19145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Palo Alto County, Iowa(7)",19147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Palo Pinto County, Texas(6,10)",48363,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pamlico County, North Carolina(6,10)",37137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Panola County, Mississippi(6,10)",28107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Panola County, Texas(6,10)",48365,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Park County, Colorado(6,10)",8093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Parke County, Indiana(6,10)",18121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Parmer County, Texas(6,10)",48369,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Patrick County, Virginia(6,10)",51141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Paulding County, Ohio(6,10)",39125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pawnee County, Nebraska(6,10)",31133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pawnee County, Oklahoma(6,10)",40117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Payette County, Idaho(6,10)",16075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Peach County, Georgia(7)",13225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pecos County, Texas(6,10)",48371,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pembina County, North Dakota(6,10)",38067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pemiscot County, Missouri(6,10)",29155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pend Oreille County, Washington(6,10)",53051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pendleton County, Kentucky(7)",21191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pendleton County, West Virginia(6,10)",54071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pepin County, Wisconsin(6,10)",55091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perkins County, Nebraska(6,10)",31135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perkins County, South Dakota(6,10)",46105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perquimans County, North Carolina(6,10)",37143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Alabama(6,10)",1105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Arkansas(6,10)",5105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Indiana(6,10)",18123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Kentucky(7)",21193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Mississippi(6,10)",28111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Missouri(6,10)",29157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Ohio(6,10)",39127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Tennessee(6,10)",47135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Petersburg City, Virginia(6,10)",51730,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Petroleum County, Montana(6,10)",30069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phelps County, Nebraska(6,10)",31137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phillips County, Arkansas(6,10)",5107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phillips County, Colorado(6,10)",8095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phillips County, Montana(6,10)",30071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pickens County, Alabama(6,10)",1107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pickett County, Tennessee(6,10)",47137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pierce County, Georgia(7)",13229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pierce County, Nebraska(6,10)",31139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pierce County, North Dakota(6,10)",38069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Arkansas(6,10)",5109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Georgia(7)",13231,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Indiana(6,10)",18125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Mississippi(6,10)",28113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Ohio(6,10)",39131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Piscataquis County, Maine(6,10)",23021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pitkin County, Colorado(6,10)",8097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Piute County, Utah(7)",49031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Plaquemines Parish, Louisiana(7)",22075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Platte County, Nebraska(6,10)",31141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Platte County, Wyoming(6,10)",56031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pleasants County, West Virginia(6,10)",54073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Plumas County, California(7)",6063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pocahontas County, Iowa(7)",19151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pocahontas County, West Virginia(6,10)",54075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Poinsett County, Arkansas(6,10)",5111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pointe Coupee Parish, Louisiana(7)",22077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Arkansas(6,10)",5113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Missouri(6,10)",29167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Nebraska(6,10)",31143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Tennessee(6,10)",47139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pondera County, Montana(6,10)",30073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pontotoc County, Mississippi(6,10)",28115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pope County, Illinois(6,10)",17151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Poquoson City, Virginia(6,10)",51735,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Potter County, Pennsylvania(6,10)",42105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Potter County, South Dakota(6,10)",46107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Powder River County, Montana(6,10)",30075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Powell County, Kentucky(7)",21197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Powell County, Montana(6,10)",30077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Power County, Idaho(6,10)",16077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Poweshiek County, Iowa(7)",19157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prairie County, Arkansas(6,10)",5117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prairie County, Montana(6,10)",30079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prentiss County, Mississippi(6,10)",28117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Presidio County, Texas(6,10)",48377,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Presque Isle County, Michigan(6,10)",26141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Preston County, West Virginia(6,10)",54077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Price County, Wisconsin(6,10)",55099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prince Edward County, Virginia(6,10)",51147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prowers County, Colorado(6,10)",8099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Georgia(7)",13235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Illinois(6,10)",17153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Indiana(6,10)",18131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Missouri(6,10)",29169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Virginia(6,10)",51155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pushmataha County, Oklahoma(6,10)",40127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Putnam County, Georgia(7)",13237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Putnam County, Illinois(6,10)",17155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Putnam County, Indiana(6,10)",18133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Putnam County, Missouri(6,10)",29171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Quay County, New Mexico(7)",35037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Quitman County, Georgia(7)",13239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Quitman County, Mississippi(6,10)",28119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rabun County, Georgia(7)",13241,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Radford City, Virginia(6,10)",51750,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rains County, Texas(6,10)",48379,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ralls County, Missouri(6,10)",29173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ramsey County, North Dakota(6,10)",38071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Alabama(6,10)",1111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Arkansas(6,10)",5121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Georgia(7)",13243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Indiana(6,10)",18135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Missouri(6,10)",29175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, West Virginia(6,10)",54083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ransom County, North Dakota(6,10)",38073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rappahannock County, Virginia(6,10)",51157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ray County, Missouri(6,10)",29177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Reagan County, Texas(6,10)",48383,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Real County, Texas(6,10)",48385,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Red River County, Texas(6,10)",48387,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Red River Parish, Louisiana(7)",22081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Red Willow County, Nebraska(6,10)",31145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Reeves County, Texas(6,10)",48389,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Refugio County, Texas(6,10)",48391,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Renville County, North Dakota(6,10)",38075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Reynolds County, Missouri(6,10)",29179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rhea County, Tennessee(6,10)",47143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rich County, Utah(7)",49033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richardson County, Nebraska(6,10)",31147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richland County, Illinois(6,10)",17159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richland County, Montana(6,10)",30083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richland County, North Dakota(6,10)",38077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richland County, Wisconsin(6,10)",55103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richland Parish, Louisiana(7)",22083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richmond County, Virginia(6,10)",51159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ringgold County, Iowa(7)",19159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rio Arriba County, New Mexico(7)",35039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rio Blanco County, Colorado(6,10)",8103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rio Grande County, Colorado(6,10)",8105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ripley County, Missouri(6,10)",29181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ritchie County, West Virginia(6,10)",54085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roane County, West Virginia(6,10)",54087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roberts County, South Dakota(6,10)",46109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roberts County, Texas(6,10)",48393,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Robertson County, Kentucky(7)",21201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Robertson County, Texas(6,10)",48395,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rock County, Nebraska(6,10)",31149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rockcastle County, Kentucky(7)",21203,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roger Mills County, Oklahoma(6,10)",40129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rolette County, North Dakota(6,10)",38079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roosevelt County, Montana(6,10)",30085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roosevelt County, New Mexico(7)",35041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roscommon County, Michigan(6,10)",26143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rosebud County, Montana(6,10)",30087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Routt County, Colorado(6,10)",8107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rowan County, Kentucky(7)",21205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Runnels County, Texas(6,10)",48399,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rush County, Indiana(6,10)",18139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rusk County, Texas(6,10)",48401,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rusk County, Wisconsin(6,10)",55107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Russell County, Kentucky(7)",21207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Russell County, Virginia(6,10)",51167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sabine County, Texas(6,10)",48403,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sabine Parish, Louisiana(7)",22085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sac County, Iowa(7)",19161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Saguache County, Colorado(6,10)",8109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Saline County, Missouri(6,10)",29195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Saline County, Nebraska(6,10)",31151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Saluda County, South Carolina(6,10)",45081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Augustine County, Texas(6,10)",48405,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Jacinto County, Texas(6,10)",48407,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Juan County, Colorado(6,10)",8111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Juan County, Utah(7)",49037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Juan County, Washington(7)",53055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Miguel County, Colorado(6,10)",8113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Miguel County, New Mexico(7)",35047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Patricio County, Texas(6,10)",48409,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Saba County, Texas(6,10)",48411,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sanborn County, South Dakota(6,10)",46111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sanders County, Montana(6,10)",30089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sanilac County, Michigan(6,10)",26151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sanpete County, Utah(7)",49039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Santa Cruz County, Arizona(6,10)",4023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sargent County, North Dakota(6,10)",38081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Saunders County, Nebraska(6,10)",31155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sawyer County, Wisconsin(6,10)",55113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schleicher County, Texas(6,10)",48413,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schley County, Georgia(7)",13249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schoolcraft County, Michigan(6,10)",26153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schuyler County, Illinois(6,10)",17169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schuyler County, Missouri(6,10)",29197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scotland County, Missouri(6,10)",29199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Arkansas(6,10)",5127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Illinois(6,10)",17171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Indiana(6,10)",18143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Mississippi(6,10)",28123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Missouri(6,10)",29201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Tennessee(6,10)",47151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Virginia(6,10)",51169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Screven County, Georgia(7)",13251,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scurry County, Texas(6,10)",48415,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Searcy County, Arkansas(6,10)",5129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sedgwick County, Colorado(6,10)",8115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Seminole County, Georgia(7)",13253,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Seminole County, Oklahoma(6,10)",40133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sequatchie County, Tennessee(6,10)",47153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sequoyah County, Oklahoma(6,10)",40135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sevier County, Arkansas(6,10)",5133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sevier County, Utah(7)",49041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
